           1   8.8078247916751735E-022   8.8078247916751735E-022   8.8078247916751735E-022   8.8078247916751735E-022
           2   8.8064824833058057E-022   8.8064859843447620E-022   8.8064859843447620E-022   8.8064859843447620E-022
           3   8.8064162928586766E-022   8.8064200017517432E-022   8.8064200017517432E-022   8.8064200017517432E-022
           4   8.8063457796132554E-022   8.8063497079096945E-022   8.8063497079096945E-022   8.8063497079096945E-022
           5   8.8062705636630275E-022   8.8062747248731209E-022   8.8062747248731209E-022   8.8062747248731209E-022
           6   8.8061902193881205E-022   8.8061946266756371E-022   8.8061946266756371E-022   8.8061946266756371E-022
           7   8.8061042702631041E-022   8.8061089387417264E-022   8.8061089387417264E-022   8.8061089387417264E-022
           8   8.8060121810153899E-022   8.8060171256552755E-022   8.8060171256552755E-022   8.8060171256552755E-022
           9   8.8059133443140421E-022   8.8059185821081824E-022   8.8059185821081824E-022   8.8059185821081824E-022
          10   8.8058070750560101E-022   8.8058126232613393E-022   8.8058126232613393E-022   8.8058126232613393E-022
          11   8.8056925867864016E-022   8.8056984632408359E-022   8.8056984632408359E-022   8.8056984632408359E-022
          12   8.8055689790255822E-022   8.8055752039265764E-022   8.8055752039265764E-022   8.8055752039265764E-022
          13   8.8054352202673678E-022   8.8054418135584475E-022   8.8054418135584475E-022   8.8054418135584475E-022
          14   8.8052901210299577E-022   8.8052971049576337E-022   8.8052971049576337E-022   8.8052971049576337E-022
          15   8.8051322838498725E-022   8.8051396814389138E-022   8.8051396814389138E-022   8.8051396814389138E-022
          16   8.8049600760779621E-022   8.8049679117653916E-022   8.8049679117653916E-022   8.8049679117653916E-022
          17   8.8047715794064735E-022   8.8047798791377178E-022   8.8047798791377178E-022   8.8047798791377178E-022
          18   8.8045645100644341E-022   8.8045733014324083E-022   8.8045733014324083E-022   8.8045733014324083E-022
          19   8.8043361392991740E-022   8.8043454508893371E-022   8.8043454508893371E-022   8.8043454508893371E-022
          20   8.8040831708345511E-022   8.8040930340376691E-022   8.8040930340376691E-022   8.8040930340376691E-022
          21   8.8038015709086547E-022   8.8038120179449732E-022   8.8038120179449732E-022   8.8038120179449732E-022
